id,inning,over,ball,batsman,non_striker,bowler,batsman_runs,extra_runs,total_runs,non_boundary,is_wicket,dismissal_kind,player_dismissed,fielder,extras_type,batting_team,bowling_team
1386111,1,17,5,JJ Bazley,J Overton,A Zampa,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Renegades
1386111,1,17,6,J Overton,JJ Bazley,A Zampa,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Renegades
1386111,1,18,1,J Overton,JJ Bazley,PM Siddle,2,0,2,1,0,,,,,Adelaide Strikers,Melbourne Renegades
1386111,1,18,2,J Overton,JJ Bazley,PM Siddle,6,0,6,0,0,,,,,Adelaide Strikers,Melbourne Renegades
1386111,1,18,3,J Overton,JJ Bazley,PM Siddle,1,0,1,1,1,run out,JJ Bazley,"Q de Kock, MW Harvey, PM Siddle",,Adelaide Strikers,Melbourne Renegades
1386111,1,18,4,J Overton,HJ Nielsen,PM Siddle,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Renegades
1386111,1,18,5,HJ Nielsen,J Overton,PM Siddle,2,0,2,1,0,,,,,Adelaide Strikers,Melbourne Renegades
1386111,1,18,6,HJ Nielsen,J Overton,PM Siddle,6,0,6,0,0,,,,,Adelaide Strikers,Melbourne Renegades
1386111,1,19,1,J Overton,HJ Nielsen,TS Rogers,2,0,2,1,0,,,,,Adelaide Strikers,Melbourne Renegades
1386111,1,19,2,J Overton,HJ Nielsen,TS Rogers,1,0,1,1,0,,,,,Adelaide Strikers,Melbourne Renegades
1386111,1,19,3,HJ Nielsen,J Overton,TS Rogers,2,0,2,1,0,,,,,Adelaide Strikers,Melbourne Renegades
1386111,1,19,4,HJ Nielsen,J Overton,TS Rogers,0,1,1,1,0,,,,wides,Adelaide Strikers,Melbourne Renegades
1386111,1,19,5,HJ Nielsen,J Overton,TS Rogers,4,0,4,0,0,,,,,Adelaide Strikers,Melbourne Renegades
1386111,1,19,6,HJ Nielsen,J Overton,TS Rogers,3,0,3,1,0,,,,,Adelaide Strikers,Melbourne Renegades
1386111,1,19,7,J Overton,HJ Nielsen,TS Rogers,2,0,2,1,0,,,,,Adelaide Strikers,Melbourne Renegades
1386111,2,0,1,JM Clarke,Q de Kock,DA Payne,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,0,2,Q de Kock,JM Clarke,DA Payne,0,0,0,1,1,caught,Q de Kock,HJ Nielsen,,Melbourne Renegades,Adelaide Strikers
1386111,2,0,3,J Fraser-McGurk,JM Clarke,DA Payne,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,0,4,JM Clarke,J Fraser-McGurk,DA Payne,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,0,5,J Fraser-McGurk,JM Clarke,DA Payne,3,0,3,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,0,6,JM Clarke,J Fraser-McGurk,DA Payne,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,1,1,J Fraser-McGurk,JM Clarke,MW Short,3,0,3,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,1,2,JM Clarke,J Fraser-McGurk,MW Short,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,1,3,J Fraser-McGurk,JM Clarke,MW Short,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,1,4,JM Clarke,J Fraser-McGurk,MW Short,6,0,6,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,1,5,JM Clarke,J Fraser-McGurk,MW Short,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,1,6,J Fraser-McGurk,JM Clarke,MW Short,4,0,4,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,2,1,JM Clarke,J Fraser-McGurk,J Overton,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,2,2,JM Clarke,J Fraser-McGurk,J Overton,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,2,3,J Fraser-McGurk,JM Clarke,J Overton,4,0,4,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,2,4,J Fraser-McGurk,JM Clarke,J Overton,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,2,5,J Fraser-McGurk,JM Clarke,J Overton,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,2,6,J Fraser-McGurk,JM Clarke,J Overton,4,0,4,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,3,1,JM Clarke,J Fraser-McGurk,DA Payne,4,0,4,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,3,2,JM Clarke,J Fraser-McGurk,DA Payne,4,0,4,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,3,3,JM Clarke,J Fraser-McGurk,DA Payne,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,3,4,JM Clarke,J Fraser-McGurk,DA Payne,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,3,5,J Fraser-McGurk,JM Clarke,DA Payne,6,0,6,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,3,6,J Fraser-McGurk,JM Clarke,DA Payne,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,4,1,J Fraser-McGurk,SE Marsh,CJ Boyce,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,4,2,SE Marsh,J Fraser-McGurk,CJ Boyce,0,1,1,1,0,,,,wides,Melbourne Renegades,Adelaide Strikers
1386111,2,4,3,SE Marsh,J Fraser-McGurk,CJ Boyce,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,4,4,SE Marsh,J Fraser-McGurk,CJ Boyce,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,4,5,J Fraser-McGurk,SE Marsh,CJ Boyce,4,0,4,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,4,6,J Fraser-McGurk,SE Marsh,CJ Boyce,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,4,7,J Fraser-McGurk,SE Marsh,CJ Boyce,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,5,1,J Fraser-McGurk,SE Marsh,WA Agar,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,5,2,SE Marsh,J Fraser-McGurk,WA Agar,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,5,3,J Fraser-McGurk,SE Marsh,WA Agar,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,5,4,SE Marsh,J Fraser-McGurk,WA Agar,2,0,2,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,5,5,SE Marsh,J Fraser-McGurk,WA Agar,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,5,6,SE Marsh,J Fraser-McGurk,WA Agar,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,6,1,J Fraser-McGurk,SE Marsh,DJM Short,6,0,6,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,6,2,J Fraser-McGurk,SE Marsh,DJM Short,2,0,2,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,6,3,J Fraser-McGurk,SE Marsh,DJM Short,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,6,4,J Fraser-McGurk,SE Marsh,DJM Short,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,6,5,SE Marsh,J Fraser-McGurk,DJM Short,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,6,6,J Fraser-McGurk,SE Marsh,DJM Short,6,0,6,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,7,1,SE Marsh,J Fraser-McGurk,J Overton,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,7,2,SE Marsh,J Fraser-McGurk,J Overton,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,7,3,SE Marsh,J Fraser-McGurk,J Overton,4,0,4,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,7,4,SE Marsh,J Fraser-McGurk,J Overton,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,7,5,J Fraser-McGurk,SE Marsh,J Overton,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,7,6,J Fraser-McGurk,SE Marsh,J Overton,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,8,1,J Fraser-McGurk,SE Marsh,CJ Boyce,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,8,2,SE Marsh,J Fraser-McGurk,CJ Boyce,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,8,3,J Fraser-McGurk,SE Marsh,CJ Boyce,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,8,4,SE Marsh,J Fraser-McGurk,CJ Boyce,6,0,6,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,8,5,SE Marsh,J Fraser-McGurk,CJ Boyce,6,0,6,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,8,6,SE Marsh,J Fraser-McGurk,CJ Boyce,4,0,4,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,9,1,J Fraser-McGurk,SE Marsh,JJ Bazley,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,9,2,SE Marsh,J Fraser-McGurk,JJ Bazley,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,9,3,J Fraser-McGurk,SE Marsh,JJ Bazley,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,9,4,SE Marsh,J Fraser-McGurk,JJ Bazley,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,9,5,J Fraser-McGurk,SE Marsh,JJ Bazley,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,9,6,SE Marsh,J Fraser-McGurk,JJ Bazley,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,10,1,J Fraser-McGurk,SE Marsh,WA Agar,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,10,2,J Fraser-McGurk,SE Marsh,WA Agar,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,10,3,SE Marsh,J Fraser-McGurk,WA Agar,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,10,4,J Fraser-McGurk,SE Marsh,WA Agar,6,0,6,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,10,5,J Fraser-McGurk,SE Marsh,WA Agar,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,10,6,J Fraser-McGurk,SE Marsh,WA Agar,4,0,4,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,11,1,SE Marsh,J Fraser-McGurk,JJ Bazley,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,11,2,J Fraser-McGurk,SE Marsh,JJ Bazley,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,11,3,SE Marsh,J Fraser-McGurk,JJ Bazley,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,11,4,J Fraser-McGurk,SE Marsh,JJ Bazley,2,0,2,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,11,5,J Fraser-McGurk,SE Marsh,JJ Bazley,0,0,0,1,1,bowled,J Fraser-McGurk,,,Melbourne Renegades,Adelaide Strikers
1386111,2,11,6,JW Wells,SE Marsh,JJ Bazley,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,12,1,JW Wells,SE Marsh,MW Short,2,0,2,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,12,2,JW Wells,SE Marsh,MW Short,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,12,3,SE Marsh,JW Wells,MW Short,0,1,1,1,0,,,,legbyes,Melbourne Renegades,Adelaide Strikers
1386111,2,12,4,JW Wells,SE Marsh,MW Short,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,12,5,JW Wells,SE Marsh,MW Short,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,12,6,SE Marsh,JW Wells,MW Short,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,13,1,JW Wells,SE Marsh,JJ Bazley,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,13,2,JW Wells,SE Marsh,JJ Bazley,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,13,3,SE Marsh,JW Wells,JJ Bazley,6,0,6,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,13,4,SE Marsh,JW Wells,JJ Bazley,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,13,5,JW Wells,SE Marsh,JJ Bazley,2,0,2,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,13,6,JW Wells,SE Marsh,JJ Bazley,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,14,1,SE Marsh,JW Wells,CJ Boyce,2,0,2,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,14,2,SE Marsh,JW Wells,CJ Boyce,6,0,6,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,14,3,SE Marsh,JW Wells,CJ Boyce,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,14,4,JW Wells,SE Marsh,CJ Boyce,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,14,5,JW Wells,SE Marsh,CJ Boyce,0,0,0,1,1,caught,JW Wells,WA Agar,,Melbourne Renegades,Adelaide Strikers
1386111,2,14,6,MW Harvey,SE Marsh,CJ Boyce,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,15,1,MW Harvey,SE Marsh,J Overton,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,15,2,SE Marsh,MW Harvey,J Overton,4,0,4,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,15,3,SE Marsh,MW Harvey,J Overton,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,15,4,MW Harvey,SE Marsh,J Overton,0,0,0,1,1,caught,MW Harvey,HJ Nielsen,,Melbourne Renegades,Adelaide Strikers
1386111,2,15,5,W Sutherland,SE Marsh,J Overton,0,1,1,1,0,,,,wides,Melbourne Renegades,Adelaide Strikers
1386111,2,15,6,W Sutherland,SE Marsh,J Overton,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,15,7,W Sutherland,SE Marsh,J Overton,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,16,1,W Sutherland,SE Marsh,DA Payne,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,16,2,W Sutherland,SE Marsh,DA Payne,4,0,4,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,16,3,W Sutherland,SE Marsh,DA Payne,6,0,6,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,16,4,W Sutherland,SE Marsh,DA Payne,0,0,0,1,1,caught,W Sutherland,AJ Hose,,Melbourne Renegades,Adelaide Strikers
1386111,2,16,5,JM Clarke,SE Marsh,DA Payne,4,0,4,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,16,6,JM Clarke,SE Marsh,DA Payne,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,17,1,SE Marsh,JM Clarke,J Overton,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,17,2,JM Clarke,SE Marsh,J Overton,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,17,3,JM Clarke,SE Marsh,J Overton,4,0,4,0,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,17,4,JM Clarke,SE Marsh,J Overton,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,17,5,JM Clarke,SE Marsh,J Overton,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,17,6,JM Clarke,SE Marsh,J Overton,0,1,1,1,0,,,,wides,Melbourne Renegades,Adelaide Strikers
1386111,2,17,7,JM Clarke,SE Marsh,J Overton,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,18,1,SE Marsh,JM Clarke,DA Payne,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,18,2,SE Marsh,JM Clarke,DA Payne,0,0,0,1,1,retired hurt,JM Clarke,,,Melbourne Renegades,Adelaide Strikers
1386111,2,18,3,TS Rogers,A Zampa,DA Payne,0,0,0,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386111,2,18,4,TS Rogers,A Zampa,DA Payne,1,0,1,1,0,,,,,Melbourne Renegades,Adelaide Strikers
1386112,1,0,1,CT Bancroft,AD Hales,JM Bird,2,0,2,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,0,2,CT Bancroft,AD Hales,JM Bird,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,0,3,CT Bancroft,AD Hales,JM Bird,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,0,4,CT Bancroft,AD Hales,JM Bird,2,0,2,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,0,5,CT Bancroft,AD Hales,JM Bird,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,0,6,CT Bancroft,AD Hales,JM Bird,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,1,1,AD Hales,CT Bancroft,SA Abbott,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,1,2,CT Bancroft,AD Hales,SA Abbott,2,0,2,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,1,3,CT Bancroft,AD Hales,SA Abbott,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,1,4,CT Bancroft,AD Hales,SA Abbott,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,1,5,CT Bancroft,AD Hales,SA Abbott,0,0,0,1,1,caught,CT Bancroft,BJ Dwarshuis,,Sydney Thunder,Sydney Sixers
1386112,1,1,6,T Kohler-Cadmore,AD Hales,SA Abbott,4,0,4,0,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,2,1,AD Hales,T Kohler-Cadmore,JM Bird,4,0,4,0,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,2,2,AD Hales,T Kohler-Cadmore,JM Bird,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,2,3,T Kohler-Cadmore,AD Hales,JM Bird,0,0,0,1,1,caught,T Kohler-Cadmore,SA Abbott,,Sydney Thunder,Sydney Sixers
1386112,1,2,4,O Davies,AD Hales,JM Bird,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,2,5,O Davies,AD Hales,JM Bird,4,0,4,0,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,2,6,O Davies,AD Hales,JM Bird,2,0,2,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,3,1,AD Hales,O Davies,SA Abbott,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,3,2,AD Hales,O Davies,SA Abbott,6,0,6,0,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,3,3,AD Hales,O Davies,SA Abbott,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,3,4,AD Hales,O Davies,SA Abbott,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,3,5,O Davies,AD Hales,SA Abbott,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,3,6,AD Hales,O Davies,SA Abbott,4,0,4,0,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,4,1,O Davies,AD Hales,T Murphy,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,4,2,AD Hales,O Davies,T Murphy,4,0,4,0,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,4,3,AD Hales,O Davies,T Murphy,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,4,4,O Davies,AD Hales,T Murphy,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,4,5,AD Hales,O Davies,T Murphy,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,4,6,O Davies,AD Hales,T Murphy,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,5,1,O Davies,AD Hales,BJ Dwarshuis,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,5,2,AD Hales,O Davies,BJ Dwarshuis,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,5,3,AD Hales,O Davies,BJ Dwarshuis,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,5,4,AD Hales,O Davies,BJ Dwarshuis,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,5,5,O Davies,AD Hales,BJ Dwarshuis,4,0,4,0,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,5,6,O Davies,AD Hales,BJ Dwarshuis,0,0,0,1,1,caught,O Davies,JR Philippe,,Sydney Thunder,Sydney Sixers
1386112,1,6,1,AD Hales,AI Ross,JA Davies,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,6,2,AD Hales,AI Ross,JA Davies,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,6,3,AI Ross,AD Hales,JA Davies,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,6,4,AD Hales,AI Ross,JA Davies,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,6,5,AI Ross,AD Hales,JA Davies,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,6,6,AI Ross,AD Hales,JA Davies,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,7,1,AD Hales,AI Ross,J Edwards,0,1,1,1,0,,,,wides,Sydney Thunder,Sydney Sixers
1386112,1,7,2,AD Hales,AI Ross,J Edwards,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,7,3,AD Hales,AI Ross,J Edwards,0,0,0,1,1,caught,AD Hales,KR Patterson,,Sydney Thunder,Sydney Sixers
1386112,1,7,4,DR Sams,AI Ross,J Edwards,0,1,1,1,0,,,,wides,Sydney Thunder,Sydney Sixers
1386112,1,7,5,DR Sams,AI Ross,J Edwards,4,0,4,0,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,7,6,DR Sams,AI Ross,J Edwards,2,0,2,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,7,7,DR Sams,AI Ross,J Edwards,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,7,8,AI Ross,DR Sams,J Edwards,2,0,2,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,8,1,DR Sams,AI Ross,JA Davies,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,8,2,AI Ross,DR Sams,JA Davies,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,8,3,DR Sams,AI Ross,JA Davies,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,8,4,AI Ross,DR Sams,JA Davies,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,8,5,DR Sams,AI Ross,JA Davies,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,8,6,AI Ross,DR Sams,JA Davies,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,9,1,AI Ross,DR Sams,BJ Dwarshuis,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,9,2,DR Sams,AI Ross,BJ Dwarshuis,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,9,3,AI Ross,DR Sams,BJ Dwarshuis,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,9,4,AI Ross,DR Sams,BJ Dwarshuis,2,0,2,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,9,5,AI Ross,DR Sams,BJ Dwarshuis,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,9,6,DR Sams,AI Ross,BJ Dwarshuis,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,10,1,DR Sams,AI Ross,J Edwards,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,10,2,DR Sams,AI Ross,J Edwards,0,1,1,1,0,,,,wides,Sydney Thunder,Sydney Sixers
1386112,1,10,3,DR Sams,AI Ross,J Edwards,2,0,2,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,10,4,DR Sams,AI Ross,J Edwards,2,0,2,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,10,5,DR Sams,AI Ross,J Edwards,0,1,1,1,0,,,,legbyes,Sydney Thunder,Sydney Sixers
1386112,1,10,6,AI Ross,DR Sams,J Edwards,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,10,7,AI Ross,DR Sams,J Edwards,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,11,1,AI Ross,DR Sams,MC Henriques,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,11,2,DR Sams,AI Ross,MC Henriques,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,11,3,DR Sams,AI Ross,MC Henriques,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,11,4,AI Ross,DR Sams,MC Henriques,1,0,1,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,11,5,DR Sams,AI Ross,MC Henriques,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,11,6,DR Sams,AI Ross,MC Henriques,4,0,4,0,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,12,1,AI Ross,DR Sams,SA Abbott,2,0,2,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,12,2,AI Ross,DR Sams,SA Abbott,4,0,4,0,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,12,3,AI Ross,DR Sams,SA Abbott,6,0,6,0,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,12,4,AI Ross,DR Sams,SA Abbott,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,12,5,AI Ross,DR Sams,SA Abbott,6,0,6,0,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,12,6,AI Ross,DR Sams,SA Abbott,0,0,0,1,0,,,,,Sydney Thunder,Sydney Sixers
1386112,1,13,1,DR Sams,AI Ross,BJ Dwarshuis,4,0,4,0,0,,,,,Sydney Thunder,Sydney Sixers
